From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
joe biden ,info@dscc.org,dj724530@gmail.com,10/22/2014,11:14:31,IÇM-^@M-^Yll ask directly,NP05285,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
paul@dscc.org ,info@dscc.org,dj724530@gmail.com,10/22/2014,13:57:15,The New York Times just warned:,NP05290,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/22/2014,16:10:52,straight up devastating (ABC story),NP05295,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
harry reid ,info@dscc.org,dj724530@gmail.com,10/22/2014,17:44:26,heartbreaking disappointment,NP05299,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
democratic victory ,info@dscc.org,dj724530@gmail.com,10/20/2014,17:57:27,"Friend, weÇM-^@M-^Yre begging you",NP05302,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/17/2014,16:09:02,ÇM-^@M-^\the most crushing failure in historyÇM-^@M-^] - ABC News,NP05332,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
rapid-response@dscc.org ,info@dscc.org,dj724530@gmail.com,10/19/2014,14:05:52,NOT asking for money! (sign your name),NP05392,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
elizabeth warren ,info@dscc.org,dj724530@gmail.com,10/19/2014,16:33:16,deep trouble,NP05403,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
elizabeth warren ,info@dscc.org,dj724530@gmail.com,10/14/2014,17:34:48,devastating loss,NP05425,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/16/2014,18:16:17,New York Times: ÇM-^@M-^\late surgeÇM-^@M-^],NP05439,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/15/2014,13:17:35,Nate Silver: ÇM-^@M-^\treacherousÇM-^@M-^],NP05447,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
polling-alert@dscc.org ,info@dscc.org,dj724530@gmail.com,10/15/2014,14:44:09,NBC News warning:,NP05451,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
harry reid ,info@dscc.org,dj724530@gmail.com,10/15/2014,18:48:00,Election Day tragedy,NP05465,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
"guy cecil, dscc ",info@dscc.org,dj724530@gmail.com,10/16/2014,11:56:12,Michelle Obama video: (add your name),NP05483,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
battleground-update@dscc.org ,info@dscc.org,dj724530@gmail.com,10/16/2014,15:15:27,NOT asking for money: (sign this!),NP05493,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
harry reid ,info@dscc.org,dj724530@gmail.com,10/15/2014,10:31:59,"Friend, IÇM-^@M-^Ym begging:",NP05502,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
harry reid ,info@dscc.org,dj724530@gmail.com,10/11/2014,11:35:07,IÇM-^@M-^Ym pleading:,NP05549,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
barack obama ,info@dscc.org,dj724530@gmail.com,10/12/2014,11:57:50,counting on you ,NP05563,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/13/2014,19:01:14,gut-wrenching loss,NP05573,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/12/2014,16:35:35,ABC News: ÇM-^@M-^\Crushing failureÇM-^@M-^],NP05574,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
democratic victory ,info@dscc.org,dj724530@gmail.com,10/12/2014,19:17:18,most crushing failure in history:,NP05579,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/7/2014,17:38:59,MSNBCÇM-^@M-^Ys Morning Joe: ÇM-^@M-^\weÇM-^@M-^Yre screwedÇM-^@M-^],NP05620,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
joe biden ,info@dscc.org,dj724530@gmail.com,10/8/2014,10:59:49,IÇM-^@M-^Yll be frank:,NP05638,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/8/2014,17:34:47,McConnell OUT,NP05650,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
barack obama ,info@dscc.org,dj724530@gmail.com,10/9/2014,16:10:07,This is it,NP05679,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
breakingnews@dscc.org ,info@dscc.org,dj724530@gmail.com,10/9/2014,18:46:43,McConnell GONE,NP05684,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
polling-alert@dscc.org ,info@dscc.org,dj724530@gmail.com,10/6/2014,13:43:49,McConnell OUT,NP05772,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
joe biden ,info@dscc.org,dj724530@gmail.com,9/30/2014,18:12:43,IÇM-^@M-^Yll ask directly,NP05816,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
stop the gop ,info@dscc.org,dj724530@gmail.com,9/30/2014,19:57:23,EVERYONE has emailed you:,NP05825,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
deadline-alert@dscc.org ,info@dscc.org,dj724530@gmail.com,9/30/2014,21:18:34,You're getting BOMBARDED with emails,NP05829,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
michelle obama ,info@dscc.org,dj724530@gmail.com,10/2/2014,10:56:53,I really need you,NP05860,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
bill clinton ,info@dscc.org,dj724530@gmail.com,9/30/2014,10:12:15,absolutely urgent,NP05993,2014,info@dscc.org,2013,2013.info@dscc.org,40904,33,0,MINNESO,100,FRANKEN,-0.312,-0.028,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/20/2015,14:48:14,PETITION: Equal Pay is a right,NP00013,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/23/2015,15:04:41,We must lead the way,NP00078,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/7/2015,14:33:14,Demand insurance companies follow the law,NP00345,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/1/2015,15:33:44,Goals,NP00439,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/3/2015,13:51:43,Why do you support marriage equality?,NP00469,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,5/30/2015,14:33:17,One thing to depend on,NP00599,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,5/25/2015,13:34:08,On Memorial Day,NP00699,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,5/20/2015,13:19:05,Petition: America needs a 21st century economy,NP00780,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,5/14/2015,13:06:58,Tell Congress: Raise the minimum wage,NP00841,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,4/28/2015,13:04:20,Tell SCOTUS: Support marriage equality,NP01107,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,4/30/2015,17:06:40,"Biggest, boldest Koch plan ever",NP01154,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,4/24/2015,13:04:11,Numbers don't lie,NP01209,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,4/22/2015,13:33:44,Stem the tide of climate change,NP01366,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,4/13/2015,14:34:36,Confirm Loretta Lynch,NP01569,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,3/31/2015,13:03:20,Twenty thousand,NP01709,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,4/2/2015,13:33:19,Support local broadband,NP01757,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,3/30/2015,15:48:23,The GOP budgets,NP01881,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,3/27/2015,14:51:01,Six years in a row,NP01987,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,3/14/2015,14:05:29,The least of these,NP02116,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,3/19/2015,13:02:51,What does Social Security mean to you?,NP02200,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,2/24/2015,14:06:03,Petition: 3OOk against Citizens United,NP02510,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,2/25/2015,15:35:27,UPDATE: Keystone XL vetoed,NP02530,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,2/26/2015,23:04:15,A victory on net neutrality,NP02561,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,2/19/2015,14:05:52,Petition: ONE week until the FCC rules on net neutrality,NP02612,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,2/11/2015,14:05:58,Petition: Research gun violence,NP02866,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,2/3/2015,14:18:09,The pipeline,NP03100,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,1/25/2015,15:33:29,Petition: Money isn't speech,NP03104,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,1/29/2015,15:19:42,Petition: American jobs must come first,NP03182,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,1/16/2015,14:03:14,Demand a free and open Internet,NP03310,2015,info@edmarkey.com,2015,2015.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,NA,NA,1,0,
ed markey ,info@edmarkey.com,dj724530@gmail.com,12/9/2014,15:04:12,Petition: Support new clean air rules,NP03934,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/27/2014,14:04:01,Thankful,NP04131,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,12/2/2014,15:04:01,Support Mary Landrieu's runoff,NP04188,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/19/2014,15:34:06,Petition: Defend net neutrality,NP04316,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/5/2014,19:03:11,We still have work to do,NP04627,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/7/2014,18:09:13,Can you help Mary in Louisiana?,NP04656,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/2/2014,21:05:22,Brief,NP04719,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/3/2014,14:34:04,One in three,NP04749,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,10/31/2014,19:07:26,Positive momentum,NP04830,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/31/2014,23:04:42,Need you to read this,NP04858,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/1/2014,14:04:11,Unenrolled voters,NP04874,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,11/1/2014,20:03:46,Running out of time,NP04886,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,11/2/2014,16:18:08,48 hours,NP04902,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/29/2014,13:04:20,Paralysis,NP04927,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/29/2014,20:05:32,Crashing the party,NP04940,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/30/2014,18:13:52,Focused,NP04962,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/31/2014,13:05:15,I need your help ASAP,NP04971,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/26/2014,14:04:02,I'm furious,NP05021,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/27/2014,13:03:47,"Blood, sweat, and tears",NP05058,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/28/2014,13:50:43,"Trick, or treat?",NP05093,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/23/2014,13:04:18,Bad news,NP05113,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
carole king ,info@edmarkey.com,dj724530@gmail.com,10/24/2014,14:05:11,My Friend Ed Markey,NP05137,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/25/2014,15:39:34,SURVEY: Fill in the blanks,NP05204,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/20/2014,18:04:36,Silent auction,NP05227,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/21/2014,14:35:39,UPDATE: Our survey,NP05261,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/22/2014,18:04:40,What a GOP majority could look like,NP05291,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/17/2014,13:34:07,Making our own luck,NP05314,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/18/2014,14:34:12,Stand up and be counted,NP05370,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,10/19/2014,14:42:15,Massive advantage,NP05383,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/19/2014,20:05:13,Almost there!,NP05400,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/14/2014,13:03:19,Republicans hold their edge,NP05407,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/15/2014,15:59:51,Deadline at midnight tonight,NP05442,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,10/15/2014,23:05:17,We're short,NP05468,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed ,info@edmarkey.com,dj724530@gmail.com,10/16/2014,15:23:40,No time to waste,NP05480,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/11/2014,14:04:23,On the ground,NP05544,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/12/2014,15:23:52,Clear & difficult,NP05562,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,10/13/2014,14:18:48,Can you give $5?,NP05588,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/8/2014,14:19:15,GOP = Gang of Polluters,NP05637,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,10/9/2014,13:48:57,What we know,NP05661,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/10/2014,14:38:57,Turnout,NP05689,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/4/2014,15:18:19,November is fast approaching,NP05729,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/5/2014,14:05:01,77%,NP05736,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/6/2014,15:33:38,Issue survey: What matters to you?,NP05765,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/7/2014,13:04:28,The paradox of Republicans,NP05794,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/30/2014,20:06:21,Pumpkin?,NP05806,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/2/2014,14:24:22,33 days left,NP05859,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,10/3/2014,13:03:40,Electoral math,NP05877,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/27/2014,14:18:22,Why does the Senate matter?,NP05910,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/28/2014,14:49:14,Anyone's game,NP05928,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/29/2014,13:04:17,Every day?,NP05952,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
